time,hip_axle_height,base_link_height,height_rate,x,x_ref,x_error,x_dot,pitch,pitch_rate,theta_eq_nominal,theta_eq_adaptive,theta_error,experiment_mode,injected_com_y_bias,theta_eq_true,com_y_true,com_y_used,nominal_com_z,delta_y_true,delta_y_applied,delta_y_obs,filtered_delta_y_obs,delta_y_hat,delta_y_step,filtered_x_error,filtered_x_dot,correction_error,observation_valid,gate_open,adapt_enabled,adapt_update_paused,window_progress,window_position_range,cooldown_remaining,u_raw,u_model,tau_each
0.174,0.36,0.5,0,-0.0614477,0,-0.0614477,-0.551582,-0.0563159,-0.385867,0.06106,0.06106,-0.117376,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0482002,0.0406745,0,0,-0.00209312,0.00929184,0,1,0,1,0,0,0,0,-70.2235,-20,10
0.179,0.36,0.5,0,-0.0719477,0,-0.0719477,-0.629003,-0.0563159,-0.385867,0.06106,0.06106,-0.117376,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0482002,0.0407494,0,0,-0.00278818,0.00294069,0,1,0,1,0,0,0,0,-73.9203,-20,10
0.184,0.36,0.5,0,-0.0824477,0,-0.0824477,-0.702553,-0.0585447,-0.354912,0.06106,0.06106,-0.119605,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0491174,0.0408326,0,0,-0.00358081,-0.00407908,0,1,0,1,0,0,0,0,-76.3012,-20,10
0.189,0.36,0.5,0,-0.0929477,0,-0.0929477,-0.772425,-0.0585447,-0.354912,0.06106,0.06106,-0.119605,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0491174,0.0409151,0,0,-0.00447002,-0.0117243,0,1,0,1,0,0,0,0,-79.6439,-20,10
0.194,0.36,0.5,0,-0.103448,0,-0.103448,-0.838804,-0.0607796,-0.329954,0.06106,0.06106,-0.12184,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0500374,0.0410058,0,0,-0.00545487,-0.0199538,0,1,0,1,0,0,0,0,-81.9981,-20,10
0.199,0.36,0.5,0,-0.113948,0,-0.113948,-0.901864,-0.0607796,-0.329954,0.06106,0.06106,-0.12184,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0500374,0.0410957,0,0,-0.00653439,-0.028729,0,1,0,1,0,0,0,0,-85.0212,-20,10
0.203,0.36,0.5,0,-0.124448,0,-0.124448,-0.961771,-0.0630197,-0.309833,0.06106,0.06106,-0.12408,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0509597,0.0411743,0,0,-0.00747393,-0.0361635,0,1,0,1,0,0,0,0,-87.3217,-20,10
0.208,0.36,0.5,0,-0.130373,0,-0.130373,-0.94325,-0.0630197,-0.309833,0.06106,0.06106,-0.12408,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0509597,0.0412717,0,0,-0.0086968,-0.0451892,0,1,0,1,0,0,0,0,-86.4893,-20,10
0.213,0.36,0.5,0,-0.134031,0,-0.134031,-0.936789,-0.0525211,-0.0152595,0.06106,0.06106,-0.113581,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.046639,0.0413251,0,0,-0.0099439,-0.0540608,0,1,0,1,0,0,0,0,-68.8989,-20,10
0.218,0.36,0.5,0,-0.138624,0,-0.138624,-0.939317,-0.0525211,-0.0152595,0.06106,0.06106,-0.113581,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.046639,0.0413779,0,0,-0.0112243,-0.0628692,0,1,0,1,0,0,0,0,-69.0458,-20,10
0.223,0.36,0.5,0,-0.14419,0,-0.14419,-0.951322,-0.0367487,0.340141,0.06106,0.06106,-0.0978087,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0401565,0.0413658,0,0,-0.0125473,-0.0717095,0,1,0,1,0,0,0,0,-48.1209,-20,10
0.228,0.36,0.5,0,-0.150695,0,-0.150695,-0.972073,-0.0367487,0.340141,0.06106,0.06106,-0.0978087,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0401565,0.0413538,0,0,-0.0139219,-0.0806682,0,1,0,1,0,0,0,0,-49.1345,-20,10
0.233,0.36,0.5,0,-0.158121,0,-0.158121,-1.00098,-0.0150541,0.737715,0.06106,0.06106,-0.0761142,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0312517,0.0412532,0,0,-0.0153567,-0.0898255,0,1,0,1,0,0,0,0,-25.6279,-20,10
0.238,0.36,0.5,0,-0.166458,0,-0.166458,-1.03758,-0.0150541,0.737715,0.06106,0.06106,-0.0761142,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0312517,0.0411537,0,0,-0.0168602,-0.0992559,0,1,0,1,0,0,0,0,-27.3963,-20,10
0.242,0.36,0.5,0,-0.175704,0,-0.175704,-1.0815,0.012215,1.16195,0.06106,0.06106,-0.048845,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0200659,0.0409857,0,0,-0.0181259,-0.107082,0,1,0,1,0,0,0,0,-2.08796,-2.08796,1.04398
0.247,0.36,0.5,0,-0.185864,0,-0.185864,-1.13236,0.012215,1.16195,0.06106,0.06106,-0.048845,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0200659,0.0407775,0,0,-0.0197949,-0.117284,0,1,0,1,0,0,0,0,-4.53671,-4.53671,2.26836
0.252,0.36,0.5,0,-0.195632,0,-0.195632,-1.17036,0.0442275,1.56775,0.06106,0.06106,-0.0168326,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00692361,0.0404407,0,0,-0.0215445,-0.127762,0,1,0,1,0,0,0,0,21.0722,20,-10
0.257,0.36,0.5,0,-0.205062,0,-0.205062,-1.20595,0.0442275,1.56775,0.06106,0.06106,-0.0168326,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00692361,0.0401072,0,0,-0.0233705,-0.138491,0,1,0,1,0,0,0,0,19.3444,19.3444,-9.67221
0.262,0.36,0.5,0,-0.212998,0,-0.212998,-1.21598,0.0761686,1.83474,0.06106,0.06106,0.0151085,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00622652,0.0396462,0,0,-0.0252574,-0.149212,0,1,0,1,0,0,0,0,39.1224,20,-10
0.267,0.36,0.5,0,-0.218787,0,-0.218787,-1.20548,0.0761686,1.83474,0.06106,0.06106,0.0151085,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00622652,0.0391897,0,0,-0.027183,-0.159722,0,1,0,1,0,0,0,0,39.579,20,-10
0.272,0.36,0.5,0,-0.222679,0,-0.222679,-1.17718,0.102447,1.92895,0.06106,0.06106,0.0413866,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0170922,0.0386297,0,0,-0.0291282,-0.169846,0,1,0,1,0,0,0,0,51.1294,20,-10
0.277,0.36,0.5,0,-0.224878,0,-0.224878,-1.13422,0.102447,1.92895,0.06106,0.06106,0.0413866,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0170922,0.0380753,0,0,-0.031076,-0.179441,0,1,0,1,0,0,0,0,53.1309,20,-10
0.282,0.36,0.5,0,-0.225595,0,-0.225595,-1.07934,0.122072,1.87631,0.06106,0.06106,0.0610118,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0252445,0.0374452,0,0,-0.0330115,-0.188396,0,1,0,1,0,0,0,0,57.0263,20,-10
0.286,0.36,0.5,0,-0.22501,0,-0.22501,-1.01483,0.122072,1.87631,0.06106,0.06106,0.0610118,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0252445,0.0369457,0,0,-0.0345413,-0.194981,0,1,0,1,0,0,0,0,60.0565,20,-10
0.291,0.36,0.5,0,-0.223276,0,-0.223276,-0.942606,0.134788,1.7011,0.06106,0.06106,0.0737279,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0305473,0.0362741,0,0,-0.0364193,-0.20242,0,1,0,1,0,0,0,0,57.0558,20,-10
0.296,0.36,0.5,0,-0.220524,0,-0.220524,-0.864253,0.134788,1.7011,0.06106,0.06106,0.0737279,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0305473,0.0356093,0,0,-0.0382512,-0.209005,0,1,0,1,0,0,0,0,60.7487,20,-10
0.301,0.36,0.5,0,-0.216859,0,-0.216859,-0.781051,0.140475,1.42532,0.06106,0.06106,0.0794145,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0329246,0.0349273,0,0,-0.0400283,-0.214697,0,1,0,1,0,0,0,0,51.6571,20,-10
0.306,0.36,0.5,0,-0.212367,0,-0.212367,-0.694009,0.140475,1.42532,0.06106,0.06106,0.0794145,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0329246,0.0342522,0,0,-0.0417431,-0.219466,0,1,0,1,0,0,0,0,55.7683,20,-10
0.311,0.36,0.5,0,-0.207111,0,-0.207111,-0.6039,0.139126,1.06886,0.06106,0.06106,0.0780661,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0323606,0.0335894,0,0,-0.0433886,-0.223291,0,1,0,1,0,0,0,0,41.4154,20,-10
0.316,0.36,0.5,0,-0.20114,0,-0.20114,-0.511287,0.139126,1.06886,0.06106,0.06106,0.0780661,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0323606,0.0329332,0,0,-0.0449582,-0.226157,0,1,0,1,0,0,0,0,45.7971,20,-10
0.321,0.36,0.5,0,-0.194485,0,-0.194485,-0.416554,0.130844,0.649882,0.06106,0.06106,0.069784,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0289008,0.0323179,0,0,-0.046446,-0.228051,0,1,0,1,0,0,0,0,27.0289,20,-10
0.326,0.36,0.5,0,-0.187164,0,-0.187164,-0.319927,0.130844,0.649882,0.06106,0.06106,0.069784,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0289008,0.0317088,0,0,-0.0478462,-0.228966,0,1,0,1,0,0,0,0,31.6073,20,-10
0.331,0.36,0.5,0,-0.179182,0,-0.179182,-0.221503,0.115838,0.185207,0.06106,0.06106,0.054778,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.022651,0.0311679,0,0,-0.049153,-0.228891,0,1,0,1,0,0,0,0,9.2882,9.2882,-4.6441
0.335,0.36,0.5,0,-0.170532,0,-0.170532,-0.121271,0.115838,0.185207,0.06106,0.06106,0.054778,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.022651,0.0307391,0,0,-0.0501202,-0.228034,0,1,0,1,0,0,0,0,14.0438,14.0438,-7.0219
0.34,0.36,0.5,0,-0.162036,0,-0.162036,-0.0329771,0.0946063,-0.298581,0.06106,0.06106,0.0335463,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0138448,0.0302954,0,0,-0.0512337,-0.226093,0,1,0,1,0,0,0,0,-11.0099,-11.0099,5.50493
0.345,0.36,0.5,0,-0.153643,0,-0.153643,0.0522089,0.0946063,-0.298581,0.06106,0.06106,0.0335463,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0138448,0.0298562,0,0,-0.0522527,-0.223324,0,1,0,1,0,0,0,0,-6.96171,-6.96171,3.48086
0.35,0.36,0.5,0,-0.153643,0,-0.153643,0.0522089,0.0946063,-0.298581,0.06106,0.06106,0.0335463,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0138448,0.0294214,0,0,-0.0532616,-0.220582,0,1,0,1,0,0,0,0,-6.96171,-6.96171,3.48086
0.355,0.36,0.5,0,-0.14693,0,-0.14693,0.109593,0.0689688,-0.733407,0.06106,0.06106,0.00790874,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00325773,0.0290962,0,0,-0.0541936,-0.217297,0,1,0,1,0,0,0,0,-31.8633,-20,10
0.36,0.36,0.5,0,-0.141285,0,-0.141285,0.158756,0.0453377,-1.00967,0.06106,0.06106,-0.0157223,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0064673,0.0288711,0,0,-0.0550602,-0.213555,0,1,0,1,0,0,0,0,-48.5884,-20,10
0.365,0.36,0.5,0,-0.136163,0,-0.136163,0.199609,0.0453377,-1.00967,0.06106,0.06106,-0.0157223,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0064673,0.0286482,0,0,-0.0558672,-0.209444,0,1,0,1,0,0,0,0,-46.6403,-20,10
0.37,0.36,0.5,0,-0.132542,0,-0.132542,0.216478,0.0453377,-1.00967,0.06106,0.06106,-0.0157223,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0064673,0.0284275,0,0,-0.0566301,-0.205206,0,1,0,1,0,0,0,0,-45.8266,-20,10
0.375,0.36,0.5,0,-0.130462,0,-0.130462,0.22072,0.026964,-1.10513,0.06106,0.06106,-0.034096,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0140138,0.028284,0,0,-0.0573647,-0.200968,0,1,0,1,0,0,0,0,-54.3009,-20,10
0.38,0.36,0.5,0,-0.129753,0,-0.129753,0.21171,0.026964,-1.10513,0.06106,0.06106,-0.034096,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0140138,0.028142,0,0,-0.058085,-0.196862,0,1,0,1,0,0,0,0,-54.7193,-20,10
0.385,0.36,0.5,0,-0.130259,0,-0.130259,0.19154,0.0158725,-1.04284,0.06106,0.06106,-0.0451875,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0185653,0.0280468,0,0,-0.0588032,-0.192997,0,1,0,1,0,0,0,0,-54.7438,-20,10
0.39,0.36,0.5,0,-0.131853,0,-0.131853,0.161943,0.0158725,-1.04284,0.06106,0.06106,-0.0451875,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0185653,0.0279524,0,0,-0.05953,-0.189465,0,1,0,1,0,0,0,0,-56.1421,-20,10
0.395,0.36,0.5,0,-0.134433,0,-0.134433,0.124333,0.0121625,-0.852042,0.06106,0.06106,-0.0488975,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0200874,0.0278897,0,0,-0.0601268,-0.186965,0,1,0,1,0,0,0,0,-48.8702,-20,10
0.4,0.36,0.5,0,-0.137917,0,-0.137917,0.0798355,0.0121625,-0.852042,0.06106,0.06106,-0.0488975,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0200874,0.0277967,0,0,-0.0610547,-0.183783,0,1,0,1,0,0,0,0,-50.9792,-20,10
0.404,0.36,0.5,0,-0.142244,0,-0.142244,0.0293258,0.015797,-0.558999,0.06106,0.06106,-0.045263,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0185963,0.0277234,0,0,-0.0617017,-0.182085,0,1,0,1,0,0,0,0,-37.555,-20,10
0.409,0.36,0.5,0,-0.147411,0,-0.147411,-0.0270551,0.015797,-0.558999,0.06106,0.06106,-0.045263,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0185963,0.0276325,0,0,-0.0625545,-0.180542,0,1,0,1,0,0,0,0,-40.2319,-20,10
0.414,0.36,0.5,0,-0.153411,0,-0.153411,-0.0887402,0.0264713,-0.191317,0.06106,0.06106,-0.0345887,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.014216,0.0274991,0,0,-0.0634585,-0.179629,0,1,0,1,0,0,0,0,-22.0563,-20,10
0.419,0.36,0.5,0,-0.160259,0,-0.160259,-0.155794,0.0264713,-0.191317,0.06106,0.06106,-0.0345887,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.014216,0.0273669,0,0,-0.0644217,-0.179391,0,1,0,1,0,0,0,0,-25.2443,-20,10
0.424,0.36,0.5,0,-0.168038,0,-0.168038,-0.229895,0.043594,0.219421,0.06106,0.06106,-0.017466,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00718395,0.0271661,0,0,-0.0654527,-0.179894,0,1,0,1,0,0,0,0,-4.12229,-4.12229,2.06115
0.429,0.36,0.5,0,-0.176753,0,-0.176753,-0.309352,0.043594,0.219421,0.06106,0.06106,-0.017466,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00718395,0.0269672,0,0,-0.0665602,-0.181182,0,1,0,1,0,0,0,0,-7.9037,-7.9037,3.95185
0.434,0.36,0.5,0,-0.185067,0,-0.185067,-0.371222,0.0662347,0.649591,0.06106,0.06106,0.00517468,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00213115,0.0266777,0,0,-0.0677393,-0.183073,0,1,0,1,0,0,0,0,15.9223,15.9223,-7.96115
0.439,0.36,0.5,0,-0.192628,0,-0.192628,-0.42817,0.0662347,0.649591,0.06106,0.06106,0.00517468,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00213115,0.026391,0,0,-0.068982,-0.185512,0,1,0,1,0,0,0,0,13.204,13.204,-6.60202
0.444,0.36,0.5,0,-0.199192,0,-0.199192,-0.467313,0.0914004,0.965577,0.06106,0.06106,0.0303403,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0125184,0.0260039,0,0,-0.0702776,-0.188316,0,1,0,1,0,0,0,0,32.7524,20,-10
0.449,0.36,0.5,0,-0.204665,0,-0.204665,-0.494896,0.0914004,0.965577,0.06106,0.06106,0.0303403,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0125184,0.0256206,0,0,-0.0716148,-0.191366,0,1,0,1,0,0,0,0,31.4246,20,-10
0.454,0.36,0.5,0,-0.208586,0,-0.208586,-0.503524,0.111143,1.09902,0.06106,0.06106,0.0500826,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0207001,0.0251597,0,0,-0.0729777,-0.194472,0,1,0,1,0,0,0,0,41.9165,20,-10
0.459,0.36,0.5,0,-0.211043,0,-0.211043,-0.497288,0.111143,1.09902,0.06106,0.06106,0.0500826,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0207001,0.0247943,0,0,-0.0740778,-0.196885,0,1,0,1,0,0,0,0,42.1939,20,-10
0.463,0.36,0.5,0,-0.212155,0,-0.212155,-0.478516,0.123797,1.06773,0.06106,0.06106,0.0627366,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0259627,0.0242892,0,0,-0.0754517,-0.199687,0,1,0,1,0,0,0,0,44.0587,20,-10
0.468,0.36,0.5,0,-0.212062,0,-0.212062,-0.449151,0.123797,1.06773,0.06106,0.06106,0.0627366,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0259627,0.0237892,0,0,-0.076811,-0.20217,0,1,0,1,0,0,0,0,45.4369,20,-10
0.473,0.36,0.5,0,-0.210883,0,-0.210883,-0.410799,0.129082,0.902245,0.06106,0.06106,0.068022,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0281657,0.0232723,0,0,-0.078145,-0.204245,0,1,0,1,0,0,0,0,39.8171,20,-10
0.478,0.36,0.5,0,-0.208711,0,-0.208711,-0.364758,0.129082,0.902245,0.06106,0.06106,0.068022,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0281657,0.0227604,0,0,-0.0794442,-0.205843,0,1,0,1,0,0,0,0,41.9905,20,-10
0.483,0.36,0.5,0,-0.205619,0,-0.205619,-0.312061,0.127027,0.629647,0.06106,0.06106,0.0659673,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0273089,0.0222622,0,0,-0.0806996,-0.2069,0,1,0,1,0,0,0,0,30.0375,20,-10
0.488,0.36,0.5,0,-0.20166,0,-0.20166,-0.253505,0.127027,0.629647,0.06106,0.06106,0.0659673,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0273089,0.021769,0,0,-0.0819032,-0.207363,0,1,0,1,0,0,0,0,32.8091,20,-10
0.493,0.36,0.5,0,-0.196731,0,-0.196731,-0.187611,0.117914,0.281754,0.06106,0.06106,0.0568536,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0235141,0.0213184,0,0,-0.0830458,-0.207167,0,1,0,1,0,0,0,0,16.1629,16.1629,-8.08145
0.498,0.36,0.5,0,-0.190876,0,-0.190876,-0.11564,0.117914,0.281754,0.06106,0.06106,0.0568536,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0235141,0.0208723,0,0,-0.0841187,-0.206256,0,1,0,1,0,0,0,0,19.5755,19.5755,-9.78773
0.503,0.36,0.5,0,-0.18434,0,-0.18434,-0.0421597,0.102522,-0.110597,0.06106,0.06106,0.0414616,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0171232,0.0204943,0,0,-0.0851159,-0.204623,0,1,0,1,0,0,0,0,-0.281849,-0.281849,0.140925
0.508,0.36,0.5,0,-0.177019,0,-0.177019,0.0353358,0.102522,-0.110597,0.06106,0.06106,0.0414616,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0171232,0.02012,0,0,-0.0860304,-0.202236,0,1,0,1,0,0,0,0,3.39891,3.39891,-1.69945
0.513,0.36,0.5,0,-0.170599,0,-0.170599,0.0905419,0.0816302,-0.527809,0.06106,0.06106,0.0205702,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00848075,0.0198354,0,0,-0.0868718,-0.199322,0,1,0,1,0,0,0,0,-19.7253,-19.7253,9.86265
0.518,0.36,0.5,0,-0.165086,0,-0.165086,0.140758,0.0816302,-0.527809,0.06106,0.06106,0.0205702,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00848075,0.0195536,0,0,-0.0876501,-0.195939,0,1,0,1,0,0,0,0,-17.3355,-17.3355,8.66775
0.522,0.36,0.5,0,-0.160703,0,-0.160703,0.170555,0.0591975,-0.808705,0.06106,0.06106,-0.00186255,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.000766738,0.0194039,0,0,-0.0882322,-0.193018,0,1,0,1,0,0,0,0,-34.9691,-20,10
0.527,0.36,0.5,0,-0.157947,0,-0.157947,0.183662,0.0591975,-0.808705,0.06106,0.06106,-0.00186255,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.000766738,0.0192185,0,0,-0.0889258,-0.18927,0,1,0,1,0,0,0,0,-34.3373,-20,10
0.532,0.36,0.5,0,-0.156698,0,-0.156698,0.180564,0.0425025,-0.916847,0.06106,0.06106,-0.0185575,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00763247,0.0191032,0,0,-0.0896002,-0.18559,0,1,0,1,0,0,0,0,-43.4682,-20,10
